id,car_make,car_model,car_year,car_color,price,date,sales
409,Lotus,Exige,2012,Violet,69391.23,2019-05-20,55
410,Mercedes-Benz,190E,1993,Maroon,95801.97,2018-10-21,36
411,Hyundai,Elantra,2005,Turquoise,42157.77,2018-12-18,4
412,Buick,Enclave,2012,Violet,46976.65,2019-08-12,75
413,Hyundai,Santa Fe,2003,Puce,35405.19,2018-11-09,79
414,Pontiac,Aztek,2003,Orange,56316.88,2019-08-01,57
415,Ford,Ranger,1994,Goldenrod,55079.28,2018-10-23,99
416,Mazda,Mazda6,2005,Violet,19930.40,2019-01-04,52
417,Infiniti,FX,2007,Yellow,51689.70,2019-09-26,6
418,Volvo,XC70,2010,Purple,42450.33,2019-05-28,99
419,Saab,9-3,1999,Mauv,41576.49,2019-06-07,71
420,Honda,Odyssey,1997,Violet,30613.17,2019-09-15,79
421,Mercedes-Benz,M-Class,2000,Violet,82196.84,2018-11-09,50
422,Mercury,Sable,1991,Aquamarine,25177.52,2019-07-15,71
423,Cadillac,DeVille,2002,Maroon,79820.07,2018-12-30,72
424,Pontiac,GTO,2004,Green,63240.85,2019-05-21,86
425,BMW,X5,2000,Fuscia,78409.91,2019-02-24,93
426,Hyundai,Sonata,1995,Violet,44251.91,2018-10-08,65
427,Mitsubishi,Mirage,1989,Aquamarine,72016.51,2019-09-18,70
428,Mercury,Lynx,1986,Yellow,85547.00,2019-06-18,0
429,Cadillac,STS,2009,Green,48925.66,2019-05-08,58
430,Subaru,Impreza,2012,Maroon,72001.20,2018-12-20,15
431,Pontiac,Grand Prix,1993,Indigo,31963.83,2019-04-05,23
432,Lexus,ES,1993,Blue,29272.83,2018-10-02,42
433,Lexus,GS,2010,Pink,14700.84,2019-04-24,93
434,Mitsubishi,GTO,1997,Green,96962.55,2019-08-25,67
435,Nissan,Versa,2009,Crimson,60981.75,2019-01-07,23
436,Jaguar,XK,2009,Red,48771.40,2019-01-01,77
437,Cadillac,Escalade ESV,2006,Khaki,20459.24,2018-10-27,85
438,Honda,Odyssey,2009,Maroon,19790.57,2019-08-12,14
439,Chrysler,300,1999,Purple,12637.77,2018-10-07,13
440,Dodge,Ram Van B350,1994,Yellow,97226.03,2019-07-24,13
441,Ford,Aerostar,1993,Yellow,81890.28,2019-08-19,57
442,Volvo,C70,1999,Maroon,47794.30,2019-04-17,33
443,Mercury,Tracer,1994,Red,20824.05,2019-08-08,51
444,Suzuki,Samurai,1992,Orange,25161.22,2019-01-18,81
445,Mazda,Miata MX-5,1997,Fuscia,24563.98,2019-08-16,74
446,Pontiac,Sunfire,2005,Violet,45560.15,2019-08-01,95
447,Isuzu,VehiCROSS,2001,Red,81239.48,2018-12-13,2
448,Chevrolet,Silverado 2500,2001,Crimson,40776.01,2019-07-06,33
449,Lexus,ES,2004,Mauv,15207.50,2019-06-03,96
450,Acura,Legend,1990,Green,80423.84,2018-10-12,96
451,Bentley,Continental GT,2007,Khaki,73778.33,2019-01-13,87
452,Cadillac,Fleetwood,1954,Puce,97862.21,2018-10-12,93
453,Mercury,Tracer,1998,Purple,97363.86,2019-04-20,32
454,Mercedes-Benz,S-Class,1987,Pink,41383.97,2019-06-18,69
455,Chevrolet,Camaro,2002,Teal,34326.40,2019-02-17,65
456,Saab,9-3,2002,Khaki,80753.17,2019-04-14,15
457,Bentley,Continental Flying Spur,2010,Maroon,47621.74,2019-06-02,6
458,Subaru,Outback,2001,Indigo,14018.94,2018-11-04,93
459,Dodge,Caravan,1985,Turquoise,49712.96,2019-04-19,4
460,Buick,Enclave,2008,Mauv,91473.20,2019-02-11,62
461,Mitsubishi,Lancer Evolution,2002,Fuscia,54343.93,2019-02-17,54
462,GMC,3500 Club Coupe,1996,Khaki,31301.80,2019-09-02,69
463,Isuzu,Trooper,1996,Aquamarine,69045.85,2019-03-02,83
464,Jaguar,XK Series,1997,Blue,34986.32,2019-08-02,37
465,Toyota,Tercel,1995,Aquamarine,71474.55,2019-01-31,83
466,Buick,Park Avenue,1995,Turquoise,14821.16,2019-04-26,94
467,Cadillac,STS-V,2006,Blue,87420.23,2019-01-20,79
468,Jaguar,XJ,2007,Red,83799.36,2018-10-12,24
469,Ferrari,458 Italia,2010,Blue,48782.69,2018-11-22,57
470,Mercedes-Benz,G-Class,2007,Purple,67594.91,2019-08-02,48
471,Cadillac,Eldorado,1992,Pink,10233.42,2019-04-11,56
472,Mazda,MX-6,1989,Indigo,64580.35,2019-01-29,78
473,Honda,Odyssey,2005,Red,19794.78,2019-03-11,79
474,Lamborghini,Reventón,2008,Khaki,84866.91,2019-05-22,74
475,Honda,Civic,1997,Pink,86581.33,2019-01-12,94
476,Nissan,350Z,2006,Blue,17072.91,2019-07-28,3
477,BMW,7 Series,1993,Maroon,80207.33,2018-11-22,10
478,Chrysler,LHS,1995,Violet,24084.73,2018-10-08,44
479,Ford,Econoline E350,1998,Yellow,34415.39,2019-08-22,58
480,Ford,Thunderbird,1995,Maroon,81783.02,2019-05-09,58
481,Honda,Accord,1992,Aquamarine,30541.42,2019-02-08,17
482,Porsche,911,2007,Aquamarine,97908.91,2018-12-22,41
483,Chevrolet,Corvair 500,1963,Pink,25912.84,2019-02-22,91
484,Dodge,Grand Caravan,1996,Maroon,73778.54,2018-11-28,3
485,Buick,Century,1998,Blue,91379.58,2019-03-06,80
486,Maserati,Coupe,2005,Blue,35014.79,2019-07-04,9
487,Mitsubishi,Pajero,1985,Purple,32032.76,2018-12-07,41
488,Subaru,Impreza WRX,2010,Aquamarine,71635.03,2019-04-01,53
489,Lamborghini,Murciélago,2010,Khaki,89642.39,2019-05-12,56
490,Bentley,Continental,2007,Orange,37676.50,2018-11-19,41
491,GMC,Sierra 3500,2004,Pink,47608.28,2019-05-12,29
492,Audi,S4,2001,Blue,78851.83,2018-11-20,85
493,Audi,Quattro,1994,Mauv,94491.82,2019-04-21,93
494,Pontiac,Firebird Trans Am,1986,Teal,96199.34,2019-06-05,53
495,Mercedes-Benz,SLR McLaren,2006,Indigo,61033.43,2019-06-27,76
496,Porsche,928,1995,Pink,27643.15,2019-01-20,82
497,Porsche,Boxster,1997,Crimson,48990.85,2018-10-09,40
498,BMW,600,1959,Aquamarine,41383.42,2019-07-05,24
499,Land Rover,Range Rover,2007,Aquamarine,65040.26,2018-12-31,89
500,Plymouth,Volare,1976,Purple,88548.35,2019-03-30,1
501,Mazda,CX-7,2007,Indigo,15491.98,2019-04-21,10
502,Oldsmobile,Bravada,1994,Purple,35031.74,2019-02-16,66
503,Chevrolet,Malibu,2011,Red,71378.67,2019-06-07,62
504,Suzuki,Equator,2010,Maroon,79941.35,2019-06-23,82
505,Lincoln,Town Car,1997,Fuscia,11044.72,2019-04-03,70
506,Scion,tC,2013,Maroon,21155.06,2019-04-03,26
507,Lincoln,Town Car,2000,Pink,28646.86,2018-11-22,72
508,Suzuki,SX4,2007,Orange,42411.53,2019-01-14,0
509,Cadillac,STS-V,2006,Violet,74874.30,2019-07-21,7
510,Mitsubishi,Mighty Max,1996,Orange,82181.10,2019-01-10,15
511,Infiniti,Q,1994,Purple,23447.50,2018-12-31,0
512,Mazda,Mazda6,2006,Purple,87425.29,2019-02-24,63
513,Lexus,IS,2012,Goldenrod,41101.67,2018-12-15,60
514,Dodge,Journey,2010,Mauv,23223.57,2019-07-22,1
515,Suzuki,Swift,1989,Mauv,68506.42,2018-10-15,22
516,Mazda,929,1994,Indigo,57700.41,2019-05-13,9
517,BMW,X5 M,2012,Purple,91300.49,2019-01-05,60
518,Ford,Crown Victoria,2005,Violet,50832.74,2019-07-22,94
519,Lincoln,Town Car,1996,Purple,84382.67,2019-04-11,32
520,Kia,Optima,2010,Mauv,82157.70,2019-04-08,81
521,Suzuki,SX4,2007,Teal,34695.00,2019-01-25,50
522,Subaru,Outback,2002,Mauv,77864.58,2019-05-05,24
523,Chevrolet,Avalanche,2009,Red,83781.62,2018-10-27,42
524,Toyota,Tercel,1992,Red,78123.64,2018-11-20,30
525,Toyota,Celica,2005,Orange,24941.69,2019-04-08,33
526,Chevrolet,S10,1999,Yellow,74689.38,2018-11-25,85
527,Buick,Century,1995,Teal,47362.45,2018-11-27,50
528,Chevrolet,Corvette,2010,Pink,52773.14,2018-11-28,21
529,Ford,Escort,1990,Teal,92635.48,2019-01-13,81
530,Suzuki,Swift,1987,Orange,10008.25,2018-12-23,35
531,GMC,Savana 3500,2002,Green,77794.55,2019-03-09,49
532,Geo,Tracker,1997,Pink,72440.48,2019-05-15,94
533,Lotus,Esprit,1988,Yellow,96630.09,2019-04-27,61
534,Toyota,Land Cruiser,1994,Fuscia,98708.68,2019-02-28,95
535,Mercedes-Benz,S-Class,1996,Purple,98293.31,2019-07-20,84
536,Mazda,Mazda2,2012,Indigo,40315.36,2018-11-08,18
537,Pontiac,1000,1984,Maroon,48568.93,2019-04-19,90
538,Mitsubishi,Excel,1987,Turquoise,61925.72,2018-12-31,34
539,GMC,1500 Club Coupe,1996,Indigo,49231.19,2019-08-04,94
540,Mazda,Miata MX-5,2008,Indigo,45511.13,2019-03-04,92
541,Mercedes-Benz,CLS-Class,2008,Maroon,25940.53,2019-04-09,32
542,Lotus,Elise,2005,Red,95112.94,2018-11-12,39
543,Saab,900,1996,Violet,94793.66,2019-06-28,58
544,Mazda,Protege,1993,Aquamarine,95840.49,2019-04-22,85
545,Ford,Escort,1993,Green,11322.30,2018-10-04,39
546,Honda,S2000,2008,Pink,39175.26,2019-05-13,89
547,Chrysler,Pacifica,2008,Teal,37514.93,2019-07-07,6
548,Acura,TL,2006,Puce,19997.95,2018-10-09,27
549,Acura,Legend,1987,Fuscia,48398.63,2019-06-30,4
550,Mercedes-Benz,R-Class,2008,Mauv,72923.45,2018-12-25,29
551,Lotus,Esprit,2003,Fuscia,32007.77,2019-07-21,71
552,Jeep,Compass,2012,Orange,61472.72,2019-03-09,50
553,Dodge,Ramcharger,1992,Pink,49220.18,2019-09-06,89
554,Lexus,LS,1995,Puce,26601.69,2018-12-09,95
555,Pontiac,Grand Prix,1963,Maroon,83154.42,2019-07-02,5
556,Ferrari,F430,2006,Maroon,23975.52,2018-11-27,64
557,Pontiac,Firefly,1990,Indigo,55408.04,2019-03-18,74
558,Nissan,Sentra,1991,Indigo,90938.99,2018-12-12,3
559,Lexus,SC,2002,Red,51747.67,2019-01-25,96
560,Lincoln,MKX,2008,Green,67770.09,2019-08-04,37
561,Cadillac,CTS-V,2006,Green,50288.41,2018-10-27,40
562,Jeep,Grand Cherokee,1997,Turquoise,25701.22,2018-11-21,82
563,Infiniti,Q,2005,Violet,61645.60,2019-05-01,61
564,Lincoln,Town Car,2009,Orange,58730.87,2019-08-17,94
565,Mercedes-Benz,SL-Class,2012,Orange,87671.29,2018-10-02,94
566,Hyundai,Excel,1993,Khaki,26985.08,2019-09-26,35
567,Mercury,Mystique,1995,Goldenrod,42681.69,2019-03-12,8
568,Pontiac,Firebird,1984,Purple,69243.51,2018-11-13,55
569,Toyota,Avalon,2003,Pink,35063.90,2019-04-24,38
570,Aston Martin,Vantage,2006,Turquoise,11879.57,2019-06-15,39
571,Mercury,Grand Marquis,1984,Blue,74804.46,2019-06-12,5
572,Acura,Legend,1987,Maroon,18484.16,2019-08-04,58
573,Jaguar,XK,2007,Khaki,79212.77,2018-12-15,60
574,Mercedes-Benz,CLS-Class,2007,Orange,44753.87,2019-04-13,41
575,Lotus,Elan,1990,Yellow,97753.50,2019-02-25,97
576,Mitsubishi,Montero,1999,Teal,24728.04,2019-06-10,38
577,Mitsubishi,Lancer,2008,Pink,27057.10,2019-05-11,37
578,Pontiac,Tempest,1961,Turquoise,69407.04,2019-08-31,37
579,Audi,100,1991,Teal,61221.25,2019-03-09,46
580,Chevrolet,S10,1992,Teal,21517.44,2019-03-11,38
581,Chrysler,Grand Voyager,2000,Fuscia,84080.01,2019-01-22,87
582,Dodge,Ram Van 2500,1997,Yellow,94733.73,2019-06-09,35
583,Chevrolet,Express 2500,2012,Crimson,13502.88,2019-05-09,62
584,Lincoln,MKT,2013,Purple,16301.56,2019-09-17,46
585,Mercury,Cougar,1990,Fuscia,27788.93,2019-07-27,92
586,Acura,SLX,1999,Indigo,10607.98,2019-05-17,15
587,Buick,Somerset,1985,Crimson,97723.37,2019-04-30,73
588,Dodge,Ram 2500 Club,1997,Green,40603.24,2019-07-06,40
589,Infiniti,G35,2003,Goldenrod,76742.87,2019-09-21,95
590,Suzuki,Reno,2008,Maroon,81943.65,2018-12-08,42
591,Lincoln,Town Car,1996,Crimson,20153.79,2019-02-27,66
592,Mazda,Familia,1992,Yellow,65073.29,2019-06-17,88
593,Volkswagen,Corrado,1991,Purple,88868.89,2019-04-28,70
594,Nissan,Maxima,1998,Indigo,53076.56,2018-12-18,66
595,Toyota,4Runner,2007,Maroon,91793.08,2019-06-02,74
596,Aston Martin,Vantage,2007,Khaki,96712.51,2019-08-10,4
597,Honda,Accord,2012,Turquoise,55466.58,2019-04-14,16
598,MINI,Cooper Countryman,2012,Fuscia,96195.81,2019-02-19,47
599,Mitsubishi,Galant,2001,Orange,20999.32,2019-05-15,16
600,MINI,MINI,2002,Teal,19766.83,2018-12-16,48
601,GMC,Acadia,2011,Turquoise,85107.75,2019-01-27,85
602,Ford,Expedition,2011,Goldenrod,50819.70,2018-11-17,19
603,GMC,Sonoma,2002,Violet,86929.60,2019-08-31,28
604,Chevrolet,Blazer,2001,Teal,38004.52,2019-04-14,18
605,GMC,2500 Club Coupe,1995,Green,37697.48,2019-09-14,23
606,BMW,530,2003,Pink,67451.16,2018-10-23,96
607,Kia,Spectra,2001,Goldenrod,74215.04,2019-04-04,72
608,Chevrolet,Silverado 3500,2003,Purple,25494.87,2018-12-25,15
609,Porsche,Boxster,1997,Green,54740.76,2019-01-17,89
610,Mitsubishi,Eclipse,1991,Mauv,84234.96,2018-10-03,74
611,Suzuki,XL-7,2007,Red,33041.98,2019-02-17,80
612,BMW,X5,2011,Turquoise,74914.65,2019-05-19,66
613,Ford,F-Series,2010,Mauv,61826.01,2019-07-03,29
614,Volkswagen,CC,2012,Yellow,75056.16,2018-12-19,41
615,Mercedes-Benz,W201,1984,Green,56074.13,2019-03-25,62
616,Dodge,Ram Van B150,1993,Pink,17611.21,2019-01-29,47
617,Volkswagen,Jetta,2000,Maroon,81100.85,2018-11-04,4
618,Porsche,Cayenne,2012,Khaki,29835.66,2019-08-28,18
619,Buick,Regal,2012,Purple,65470.76,2019-06-20,31
620,Subaru,XT,1990,Puce,77399.71,2019-08-21,1
621,Saturn,Outlook,2009,Red,55108.25,2019-05-13,1
622,Nissan,Maxima,1993,Blue,28006.78,2019-05-08,26
623,Infiniti,QX56,2010,Goldenrod,31034.96,2019-09-12,87
624,Honda,Odyssey,2002,Red,11690.80,2019-05-07,57
625,Toyota,Prius,2002,Orange,13424.96,2019-08-07,32
626,Hyundai,Tucson,2005,Maroon,59430.88,2019-07-07,50
627,Mercedes-Benz,300SE,1993,Teal,27303.25,2019-01-30,22
628,Audi,80,1990,Blue,40417.76,2019-09-21,37
629,Jaguar,XK Series,1997,Turquoise,59103.16,2019-02-10,77
630,Chevrolet,3500,1999,Blue,34440.07,2018-12-19,86
631,Dodge,Journey,2010,Puce,33139.99,2019-06-11,98
632,MINI,Cooper,2008,Crimson,92903.11,2019-03-27,22
633,Pontiac,Monterey,2005,Indigo,87224.58,2018-12-21,75
634,Suzuki,XL-7,2002,Green,27857.98,2019-02-24,43
635,Mercury,Grand Marquis,1996,Pink,60985.95,2019-04-12,50
636,Mazda,RX-8,2009,Puce,29623.95,2019-03-10,52
637,Ford,F250,1995,Turquoise,47227.36,2019-03-25,4
638,Bentley,Mulsanne,2011,Teal,49332.88,2018-11-25,1
639,Nissan,240SX,1992,Indigo,91127.08,2019-07-29,96
640,Pontiac,G5,2008,Mauv,42043.90,2019-04-10,48
641,Volkswagen,Cabriolet,1990,Crimson,31710.40,2018-10-14,59
642,Smart,Fortwo,2009,Turquoise,61609.74,2019-06-15,23
643,Ford,Escape,2011,Crimson,75308.03,2019-01-21,69
644,Mazda,Mazda3,2007,Fuscia,30443.20,2019-02-19,62
645,GMC,Savana,2009,Pink,46386.80,2018-12-11,18
646,Volkswagen,GTI,2009,Mauv,23497.00,2019-09-15,54
647,Volkswagen,CC,2012,Goldenrod,48087.24,2019-01-29,20
648,Saab,900,1987,Teal,46787.32,2019-01-18,80
649,Chevrolet,G-Series G30,1992,Purple,18761.76,2019-01-05,87
650,Audi,Q7,2008,Teal,32761.30,2019-07-29,58
651,GMC,Yukon XL 2500,2012,Purple,51388.07,2019-07-12,67
652,Hyundai,Entourage,2008,Aquamarine,27797.68,2019-02-26,14
653,Buick,LeSabre,2005,Orange,16507.12,2019-07-30,23
654,Kia,Sorento,2008,Maroon,62776.01,2019-05-18,42
655,Hyundai,Genesis,2012,Mauv,64189.23,2019-09-24,62
656,Honda,del Sol,1997,Red,10372.75,2019-08-07,50
657,Suzuki,Samurai,1992,Red,10152.74,2018-12-08,28
658,Buick,Skyhawk,1984,Maroon,24362.00,2019-02-12,95
659,Ford,Windstar,1995,Green,63705.79,2018-10-15,22
660,Mercedes-Benz,SLS-Class,2012,Purple,86501.26,2019-01-12,10
661,Bentley,Continental GT,2006,Mauv,91840.70,2019-07-02,42
662,Lincoln,Navigator L,2011,Mauv,21889.31,2018-10-13,88
663,Maybach,62,2011,Pink,25651.81,2019-01-09,19
664,Cadillac,Allante,1992,Purple,98397.62,2019-02-01,70
665,Suzuki,XL-7,2007,Maroon,74177.05,2019-07-12,66
666,Mercedes-Benz,G-Class,2009,Khaki,60946.30,2018-10-12,95
667,Ford,E150,2007,Orange,12480.76,2019-04-07,79
668,Maserati,430,1989,Aquamarine,48998.35,2019-05-02,61
669,Dodge,Challenger,2012,Violet,46821.54,2018-10-15,47
670,Lexus,SC,2000,Orange,75896.18,2018-12-14,51
671,BMW,3 Series,2000,Crimson,55349.39,2019-08-28,32
672,Ford,F-Series,1990,Khaki,49836.70,2019-01-20,12
673,Ford,Focus,2003,Turquoise,85999.33,2019-06-11,65
674,Hyundai,Equus,2011,Green,66388.01,2018-12-13,81
675,Mazda,Familia,1992,Goldenrod,83545.44,2018-10-03,62
676,Toyota,Celica,1982,Mauv,57030.89,2019-03-27,53
677,Mercury,Milan,2011,Crimson,63344.03,2019-01-11,98
678,Volvo,C30,2008,Goldenrod,12739.27,2019-05-22,94
679,Hyundai,Sonata,2010,Mauv,43492.74,2019-03-24,56
680,Toyota,MR2,1993,Turquoise,81789.29,2019-04-01,13
681,Pontiac,Vibe,2003,Fuscia,25348.67,2019-07-23,93
682,Mazda,Mazda3,2012,Red,42779.04,2018-11-13,79
683,Suzuki,Vitara,2001,Aquamarine,74334.58,2019-02-03,7
684,Subaru,Justy,1992,Blue,23303.29,2019-01-23,95
685,Lotus,Esprit,1995,Purple,25888.92,2019-03-29,80
686,Toyota,MR2,1992,Red,40478.26,2019-07-26,80
687,Ford,Courier,1989,Mauv,46462.70,2019-05-19,82
688,Volkswagen,Routan,2010,Maroon,85327.86,2019-02-21,47
689,Ram,2500,2012,Goldenrod,82523.51,2019-07-24,2
690,Mitsubishi,Mirage,1987,Indigo,49575.68,2018-12-03,78
691,Mercury,Grand Marquis,1995,Khaki,36875.13,2019-08-21,50
692,Ford,Econoline E250,2002,Maroon,80715.49,2019-03-06,73
693,Toyota,RAV4,1998,Khaki,77447.07,2019-09-23,23
694,Dodge,Ram 3500,2010,Mauv,97586.86,2019-04-15,53
695,Hyundai,Azera,2012,Goldenrod,49255.31,2019-05-11,3
696,Cadillac,Fleetwood,1954,Maroon,37604.01,2018-11-11,52
697,Jaguar,XK Series,2003,Purple,17112.68,2019-06-18,38
698,Lexus,RX,2003,Indigo,74310.51,2018-12-13,41
699,Suzuki,Swift,1997,Purple,48405.06,2018-12-10,58
700,Mercury,Monterey,2005,Khaki,48740.73,2019-06-29,45
701,Isuzu,Hombre,1996,Turquoise,13495.70,2018-10-22,3
702,Chrysler,Fifth Ave,1992,Aquamarine,92088.51,2018-10-05,48
703,Audi,TT,2001,Teal,70403.05,2019-01-12,29
704,Ford,Crown Victoria,2003,Turquoise,72482.46,2019-09-11,65
705,GMC,Yukon XL 2500,2000,Crimson,69757.39,2019-01-21,63
706,Pontiac,LeMans,1990,Orange,35085.17,2018-10-17,69
707,Chrysler,Cirrus,1997,Goldenrod,57899.30,2019-02-09,17
708,Pontiac,Grand Am,1991,Mauv,92026.63,2019-09-14,82
709,Mitsubishi,Montero,1995,Aquamarine,58452.92,2019-07-06,96
710,Ford,Bronco II,1985,Puce,93010.16,2019-05-17,80
711,Chevrolet,Corvette,2011,Puce,58344.69,2019-06-12,13
712,Hyundai,Tiburon,2008,Puce,73157.21,2019-05-29,23
713,Mercedes-Benz,M-Class,1998,Goldenrod,75611.37,2019-03-06,80
714,Jeep,Compass,2008,Red,48260.79,2018-10-27,20
715,Dodge,Journey,2009,Pink,26064.29,2019-04-19,46
716,Dodge,Viper,2009,Orange,62059.43,2019-04-17,43
717,Jeep,Grand Cherokee,2002,Crimson,17258.25,2019-07-21,7
718,Saturn,Outlook,2007,Goldenrod,11028.64,2018-10-21,31
719,Aston Martin,Vantage,2010,Green,26307.06,2019-06-03,28
720,Rolls-Royce,Phantom,2006,Pink,30708.66,2019-05-23,71
721,GMC,Envoy XUV,2005,Turquoise,90814.93,2019-08-02,12
722,Kia,Rio,2013,Aquamarine,35247.51,2019-08-04,16
723,Mazda,929,1987,Mauv,74276.27,2018-11-02,13
724,Chevrolet,Cavalier,1992,Crimson,80839.43,2018-11-05,35
725,Audi,A8,2000,Pink,95255.04,2018-10-27,91
726,Ford,LTD Crown Victoria,1990,Fuscia,53287.38,2019-08-18,95
727,Mercury,Topaz,1984,Turquoise,12841.92,2019-05-18,42
728,Toyota,4Runner,1993,Goldenrod,49715.26,2019-02-10,19
729,Subaru,Legacy,2009,Maroon,24252.74,2019-04-14,67
730,Volkswagen,Golf,1976,Fuscia,10126.30,2019-04-03,59
731,Mitsubishi,Tredia,1984,Aquamarine,55475.86,2018-12-31,77
732,Mercury,Cougar,1994,Orange,92500.89,2019-04-09,7
733,Lincoln,Navigator L,2009,Mauv,93006.82,2019-05-22,14
734,Chevrolet,Cobalt SS,2007,Turquoise,49477.04,2019-02-19,62
735,Dodge,Dakota Club,1994,Green,53195.98,2019-02-11,1
736,Ford,Taurus,2000,Pink,37023.72,2019-09-28,95
737,Toyota,4Runner,1998,Goldenrod,43268.78,2018-10-31,56
738,Hyundai,Genesis,2012,Goldenrod,32102.51,2019-02-07,33
739,Pontiac,Grand Prix,1974,Goldenrod,74734.38,2019-08-25,17
740,Pontiac,Grand Am,1990,Mauv,44393.58,2019-01-19,66
741,MINI,Clubman,2009,Fuscia,21969.11,2018-11-08,18
742,Chevrolet,Equinox,2006,Yellow,59712.53,2019-05-23,77
743,Suzuki,Grand Vitara,2000,Indigo,13282.72,2019-07-31,87
744,Mitsubishi,Endeavor,2004,Orange,53675.63,2019-03-28,85
745,GMC,Yukon XL 1500,2007,Fuscia,35027.76,2019-05-30,43
746,GMC,Envoy,1998,Purple,58700.84,2018-10-15,31
747,Mercedes-Benz,W126,1983,Mauv,24690.33,2019-03-15,79
748,Chevrolet,S10,2002,Purple,28701.32,2019-06-23,95
749,Toyota,Corolla,2005,Aquamarine,48198.90,2019-01-21,85
750,Ford,Fiesta,2001,Indigo,71378.27,2019-01-13,0
751,Chevrolet,Avalanche 1500,2003,Khaki,26731.03,2019-01-05,71
752,Pontiac,Tempest,1967,Goldenrod,13363.72,2019-08-11,54
753,Ford,Edge,2007,Fuscia,50455.05,2019-06-01,39
754,Oldsmobile,Achieva,1998,Teal,17098.77,2019-07-22,7
755,Mercury,Topaz,1984,Blue,41821.88,2018-11-03,43
756,Volvo,S80,2006,Purple,97789.26,2019-03-24,21
757,Chevrolet,Colorado,2012,Purple,43374.81,2019-07-25,62
758,Acura,NSX,2002,Turquoise,48876.56,2019-07-10,68
759,Chevrolet,2500,1995,Teal,87982.65,2019-01-04,14
760,Dodge,Ram Wagon B150,1994,Fuscia,72970.83,2019-07-11,47
761,Nissan,Pathfinder,2001,Goldenrod,45149.36,2019-01-22,23
762,Suzuki,SJ,1988,Goldenrod,44637.30,2019-04-01,58
763,Ford,Econoline E350,1998,Purple,24644.34,2019-07-07,59
764,Volvo,XC70,2007,Blue,86554.38,2019-05-06,19
765,Morgan,Aero 8,2006,Teal,42505.10,2019-02-14,53
766,Acura,TL,2004,Violet,13869.76,2018-12-11,21
767,Saab,9-5,2010,Orange,54869.15,2019-02-21,61
768,Oldsmobile,Achieva,1992,Khaki,44841.32,2019-05-20,94
769,Kia,Sportage,1995,Purple,31024.41,2018-12-24,17
770,Mitsubishi,Tredia,1984,Pink,98788.66,2019-03-25,89
771,Porsche,911,1986,Purple,17925.92,2019-07-31,46
772,Mitsubishi,Lancer Evolution,2010,Goldenrod,77392.46,2019-01-06,73
773,Volkswagen,Cabriolet,1988,Pink,39236.36,2019-03-04,78
774,Lexus,ES,1991,Crimson,66859.88,2019-03-18,27
775,Chevrolet,Express,2007,Puce,66827.80,2019-03-22,91
776,Pontiac,GTO,1971,Pink,12275.61,2019-09-03,60
777,Audi,A7,2012,Blue,99836.75,2019-09-20,43
778,Nissan,Xterra,2011,Teal,50636.80,2019-05-25,90
779,Toyota,Land Cruiser,1999,Goldenrod,98605.89,2019-05-12,19
780,Isuzu,Amigo,1998,Violet,51123.69,2019-09-28,26
781,Volkswagen,Corrado,1994,Khaki,81276.16,2019-01-09,13
782,Cadillac,Allante,1992,Violet,13762.03,2019-04-24,63
783,Saab,9-5,2000,Puce,54449.19,2019-03-27,9
784,Toyota,RAV4,1997,Orange,67331.97,2019-01-16,32
785,Mazda,MX-6,1995,Mauv,48981.42,2019-05-20,14
786,Ram,C/V,2012,Green,37584.45,2019-03-23,50
787,Lotus,Elan,1993,Violet,46454.35,2019-04-15,33
788,Toyota,Sequoia,2005,Fuscia,86734.33,2019-01-24,79
789,Lincoln,Navigator,2001,Green,56873.30,2018-12-29,6
790,Nissan,Pathfinder,2012,Teal,16333.44,2019-01-29,68
791,Audi,riolet,1998,Green,41407.64,2018-12-20,43
792,Mercedes-Benz,R-Class,2008,Green,20887.01,2019-02-03,25
793,Mazda,RX-8,2004,Purple,55033.54,2019-07-11,62
794,Buick,Electra,1988,Goldenrod,78801.41,2018-11-10,28
795,Mercedes-Benz,C-Class,2008,Aquamarine,56292.73,2019-03-16,60
796,Nissan,Frontier,2011,Blue,50572.51,2019-04-20,7
797,Jeep,Grand Cherokee,2007,Purple,40221.84,2019-04-02,70
798,Oldsmobile,Custom Cruiser,1992,Aquamarine,30037.34,2019-08-01,11
799,BMW,3 Series,2006,Turquoise,74986.16,2019-09-13,36
800,Plymouth,Grand Voyager,2000,Maroon,34866.47,2019-01-05,100
801,Lotus,Exige,2004,Purple,68967.75,2018-12-26,68
802,Saturn,Aura,2009,Teal,39246.63,2018-11-24,82
803,Rolls-Royce,Ghost,2010,Maroon,58844.23,2018-10-12,13
804,Saab,900,1997,Red,49401.12,2019-01-17,32
805,Ford,Explorer Sport Trac,2004,Green,55548.66,2018-11-11,78
806,Nissan,Quest,2002,Green,92518.96,2018-11-02,48
807,Mitsubishi,Sigma,1990,Turquoise,56704.75,2018-11-09,58
808,Volvo,S60,2012,Teal,62216.01,2019-05-14,62
809,Volkswagen,New Beetle,2003,Red,74492.25,2018-11-03,8
810,Volvo,V70,2000,Aquamarine,55405.46,2019-01-11,5
811,Dodge,Stratus,1998,Crimson,73122.30,2019-04-04,3
812,Volkswagen,Jetta,1985,Purple,37851.76,2019-04-02,41
813,Pontiac,Firebird,1999,Green,66691.42,2019-02-27,53
814,Lexus,ES,2003,Mauv,91232.58,2019-03-31,7
